nroDoc,tipoDoc,companiaDoc,nroLinea,fechaFactura,fechaVencimiento,nroDireccion,fiscalYear,periodo,siglo,accountID,cuentaContable,moneda,importeCobrado,importePagado,importePendiente,estado,fechaTrans,horaTrans,usuarioTrans,estacionTrans,referencia,referenciaLegal,comprobanteControladoYN,fechaAnulacion,razonAnulacion,nroDocRelacionado,tipoDocRelacionado,companiaDocRelacionado,nroLineaRelacionado,nroLegalRelacionado,nroAutorizacion,explicacionAdicional,fechaSustentoRelacionado,tipoOperacionRelacionado
18000028,FD,00001,1,2018-03-31,2018-04-01,100,2018,3,20,0,,USD,336.00,336.00,0.00,C,2018-05-08,17:20:19,fquezada,ANG-PC,,001001000000099,Y,0000-00-00,,,,,,,,,,
18000028,RI,00001,1,2018-01-06,2018-01-06,2017,2018,1,20,0,,USD,220.00,220.00,0.00,C,2018-01-06,13:16:28,FQUEZADA,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000029,FI,00001,1,2018-03-01,2018-03-31,103,2018,3,20,0,,USD,178.94,178.94,0.00,C,2018-05-08,17:00:27,fquezada,ACERSERVIDOR,,003001000056411,Y,0000-00-00,,,,,,,,,,
18000029,RI,00001,1,2018-01-08,2018-01-08,1366,2018,1,20,0,,USD,15.00,15.00,0.00,C,2018-01-08,08:44:21,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000030,FD,00001,1,2018-04-16,2018-04-16,108,2018,4,20,0,,USD,2.98,2.98,0.00,C,2018-05-08,16:48:11,fquezada,ANG-PC,,002052000025582,Y,0000-00-00,,,,,,,,,,
18000030,RI,00001,1,2018-01-08,2018-01-08,1366,2018,1,20,0,,USD,3.00,3.00,0.00,C,2018-01-08,10:00:37,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000031,FD,00001,1,2018-04-16,2018-04-17,817,2018,4,20,0,,USD,124.44,124.44,0.00,C,2018-05-08,15:43:33,fquezada,ACERSERVIDOR,,001001000000372,Y,0000-00-00,,,,,,,,,,
18000031,RI,00001,1,2018-01-08,2018-02-07,1102,2018,1,20,0,,USD,180.00,180.00,0.00,C,2018-02-16,12:42:39,fquezada,ACERSERVIDOR,,001-001-000003213,Y,0000-00-00,,,,,,,,,,
18000032,FI,00001,1,2018-03-02,2018-04-01,103,2018,3,20,0,,USD,219.22,219.22,0.00,C,2018-05-08,17:00:46,fquezada,ACERSERVIDOR,,001001000117444,Y,0000-00-00,,,,,,,,,,
18000032,RI,00001,1,2018-01-08,2018-01-08,1044,2018,1,20,0,,USD,240.00,240.00,0.00,C,2018-01-08,17:01:45,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000033,FD,00001,1,2018-04-25,2018-04-25,718,2018,4,20,0,,USD,89.60,89.60,0.00,C,2018-05-08,15:47:27,fquezada,ACERSERVIDOR,,002001000000663,Y,0000-00-00,,,,,,,,,,
18000033,RI,00001,1,2018-01-08,2018-01-08,2015,2018,1,20,0,,USD,725.00,725.00,0.00,C,2018-01-08,17:12:33,ASERRANO,ANG-PC,,001-001-000003214,Y,0000-00-00,,,,,,,,,,
18000034,RI,00001,1,2018-01-08,2018-02-07,2018,2018,1,20,0,,USD,268.80,268.80,0.00,C,2018-01-31,15:52:01,aserrano,ANG-PC,,001-001-000003215,Y,0000-00-00,,,,,,,,,,
18000035,RI,00001,1,2018-01-08,2018-01-08,2019,2018,1,20,0,,USD,25.00,25.00,0.00,C,2018-01-08,18:48:16,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000036,FD,00001,1,2018-04-28,2018-05-13,2210,2018,4,20,0,,USD,336.00,336.00,0.00,C,2018-05-08,17:19:01,fquezada,ANG-PC,,001001000000003,Y,0000-00-00,,,,,,,,,,
18000036,RI,00001,1,2018-01-09,2018-01-09,2020,2018,1,20,0,,USD,22.00,22.00,0.00,C,2018-01-09,10:50:21,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000037,FI,00001,1,2018-03-05,2018-04-04,103,2018,3,20,0,,USD,305.55,305.55,0.00,C,2018-05-08,17:01:08,fquezada,ACERSERVIDOR,,003001000056502,Y,0000-00-00,,,,,,,,,,
18000037,RI,00001,1,2018-01-09,2018-01-24,1086,2018,1,20,0,,USD,5.00,5.00,0.00,C,2018-01-22,10:56:24,fquezada,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000038,FD,00001,1,2018-04-30,2018-05-15,100,2018,4,20,0,,USD,336.00,336.00,0.00,C,2018-05-08,17:20:44,fquezada,ANG-PC,,001001000000100,Y,0000-00-00,,,,,,,,,,
18000038,RI,00001,1,2018-01-09,2018-01-09,2021,2018,1,20,0,,USD,45.00,45.00,0.00,C,2018-01-09,17:19:45,ASERRANO,ANG-PC,,001-001-000003216,Y,0000-00-00,,,,,,,,,,
18000039,RI,00001,1,2018-01-09,2018-01-09,2022,2018,1,20,0,,USD,57.00,57.00,0.00,C,2018-01-09,17:25:35,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000040,FD,00001,1,2018-05-08,2018-06-07,104,2018,5,20,0,,USD,32.00,32.00,0.00,C,2018-05-23,10:52:29,fquezada,ACERSERVIDOR,,002099000000604,Y,0000-00-00,,,,,,,,,,
18000040,RI,00001,1,2018-01-09,2018-01-09,2023,2018,1,20,0,,USD,12.00,12.00,0.00,C,2018-01-09,17:26:35,ASERRANO,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000041,RI,00001,1,2018-01-09,2018-01-09,2024,2018,1,20,0,,USD,80.00,80.00,0.00,C,2018-01-09,17:41:57,ASERRANO,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000042,FI,00001,1,2018-03-05,2018-04-04,103,2018,3,20,0,,USD,63.20,63.20,0.00,C,2018-05-08,17:01:27,fquezada,ACERSERVIDOR,,001001000117498,Y,0000-00-00,,,,,,,,,,
18000042,RI,00001,1,2018-01-10,2018-01-25,798,2018,1,20,0,,USD,7.50,7.50,0.00,C,2018-03-20,08:56:03,aserrano,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000042,RI,00001,2,2018-01-10,2018-02-09,798,2018,1,20,0,,USD,7.50,7.50,0.00,C,2018-01-10,10:05:22,fquezada,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000043,FD,00001,1,2018-05-11,2018-05-26,817,2018,5,20,0,,USD,124.44,124.44,0.00,C,2018-06-19,16:07:27,fquezada,ACERSERVIDOR,,001001000000378,Y,0000-00-00,,,,,,,,,,
18000043,RI,00001,1,2018-01-10,2018-01-10,1366,2018,1,20,0,,USD,4.91,4.91,0.00,C,2018-01-10,09:59:09,ASERRANO,ANG-PC,,001-001-000003217,Y,0000-00-00,,,,,,,,,,
18000044,RI,00001,1,2018-01-10,2018-01-25,2025,2018,1,20,0,,USD,170.00,170.00,0.00,C,2018-01-30,16:57:16,fquezada,ANG-PC,,001-001-000003218,Y,0000-00-00,,,,,,,,,,
18000045,RI,00001,1,2018-01-10,2018-01-25,911,2018,1,20,0,,USD,20.00,20.00,0.00,C,2018-01-13,12:57:01,fquezada,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000046,FD,00001,1,2018-05-22,2018-06-06,100,2018,5,20,0,,USD,336.00,336.00,0.00,C,2018-06-19,16:02:42,fquezada,ACERSERVIDOR,,001001000000102,Y,0000-00-00,,,,,,,,,,
18000046,FI,00001,1,2018-03-07,2018-03-22,104,2018,3,20,0,,USD,86.00,86.00,0.00,C,2018-03-22,12:15:31,fquezada,ACERSERVIDOR,,002099000000204,Y,0000-00-00,,,,,,,,,,
18000046,RI,00001,1,2018-01-10,2018-01-10,2027,2018,1,20,0,,USD,105.00,105.00,0.00,C,2018-01-10,17:29:23,ASERRANO,ANG-PC,,001-001-000003219,Y,0000-00-00,,,,,,,,,,
18000047,FI,00001,1,2018-03-07,2018-03-22,104,2018,3,20,0,,USD,8.00,8.00,0.00,C,2018-03-22,12:14:49,fquezada,ACERSERVIDOR,,002099000000218,Y,0000-00-00,,,,,,,,,,
18000047,RI,00001,1,2018-01-10,2018-02-09,620,2018,1,20,0,,USD,68.00,68.00,0.00,C,2018-01-22,11:04:24,fquezada,ACERSERVIDOR,,001-001-000003220,Y,0000-00-00,,,,,,,,,,
18000048,FD,00001,1,2018-05-30,2018-06-29,718,2018,5,20,0,,USD,44.80,44.80,0.00,C,2018-06-19,16:08:57,fquezada,ACERSERVIDOR,,002001000000685,Y,0000-00-00,,,,,,,,,,
18000048,RI,00001,1,2018-01-11,2018-01-11,2028,2018,1,20,0,,USD,80.00,80.00,0.00,C,2018-01-11,11:02:52,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000049,RI,00001,1,2018-01-11,2018-01-11,716,2018,1,20,0,,USD,17.00,17.00,0.00,C,2018-01-11,16:20:27,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000050,FD,00001,1,2018-06-06,2018-06-21,817,2018,6,20,0,,USD,124.44,124.44,0.00,C,2018-06-19,14:54:02,fquezada,ACERSERVIDOR,,001001000000384,Y,0000-00-00,,,,,,,,,,
18000050,FI,00001,1,2018-03-08,2018-03-08,114,2018,3,20,0,,USD,5.00,5.00,0.00,C,2018-03-22,12:56:32,fquezada,ACERSERVIDOR,,001001000018251,Y,0000-00-00,,,,,,,,,,
18000050,RI,00001,1,2018-01-11,2018-01-11,2015,2018,1,20,0,,USD,0.01,0.01,0.00,C,2018-01-11,16:55:37,ASERRANO,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000051,FD,00001,1,2018-06-14,2018-06-14,115,2018,6,20,0,,USD,2.00,2.00,0.00,C,2018-06-19,15:41:42,fquezada,ACERSERVIDOR,,004001018018616,Y,0000-00-00,,,,,,,,,,
18000051,FI,00001,1,2018-03-08,2018-03-23,104,2018,3,20,0,,USD,8.00,8.00,0.00,C,2018-03-22,12:13:29,fquezada,ACERSERVIDOR,,002099000000228,Y,0000-00-00,,,,,,,,,,
18000051,RI,00001,1,2018-01-12,2018-01-12,2031,2018,1,20,0,,USD,60.00,60.00,0.00,C,2018-01-12,11:57:36,ASERRANO,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000052,FI,00001,1,2018-03-08,2018-03-09,107,2018,3,20,0,,USD,28.00,28.00,0.00,C,2018-03-22,12:33:20,fquezada,ACERSERVIDOR,,001001000015202,Y,0000-00-00,,,,,,,,,,
18000052,RI,00001,1,2018-01-12,2018-02-11,1200,2018,1,20,0,,USD,65.00,65.00,0.00,C,2018-01-13,10:42:45,fquezada,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000053,FD,00001,1,2018-06-20,2018-07-05,100,2018,6,20,0,,USD,336.00,336.00,0.00,C,2018-07-19,09:24:24,fquezada,ACERSERVIDOR,,001001000000104,Y,0000-00-00,,,,,,,,,,
18000053,FI,00001,1,2018-03-08,2018-03-08,2029,2018,3,20,0,,USD,24.00,24.00,0.00,C,2018-03-22,12:24:58,fquezada,ACERSERVIDOR,,001001000029759,Y,0000-00-00,,,,,,,,,,
18000053,RI,00001,1,2018-01-12,2018-01-12,1053,2018,1,20,0,,USD,1.00,1.00,0.00,C,2018-01-12,13:11:43,ASERRANO,ANG-PC,,001-001-000003221,Y,0000-00-00,,,,,,,,,,
18000054,RI,00001,1,2018-01-12,2018-01-12,2009,2018,1,20,0,,USD,155.00,155.00,0.00,C,2018-01-12,15:54:24,ASERRANO,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000055,FD,00001,1,2018-07-04,2018-08-03,718,2018,7,20,0,,USD,44.80,44.80,0.00,C,2018-07-23,17:59:37,fquezada,ACERSERVIDOR,,002001000000700,Y,0000-00-00,,,,,,,,,,
18000055,RI,00001,1,2018-01-12,2018-01-12,1061,2018,1,20,0,,USD,50.00,50.00,0.00,C,2018-01-12,16:23:04,ASERRANO,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000056,RI,00001,1,2018-01-13,2018-01-13,2032,2018,1,20,0,,USD,115.00,115.00,0.00,C,2018-01-13,10:31:46,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000057,FD,00001,1,2018-07-09,2018-07-24,2084,2018,7,20,0,,USD,21.00,21.00,0.00,C,2018-07-23,18:00:53,fquezada,ACERSERVIDOR,,001001000062865,Y,0000-00-00,,,,,,,,,,
18000057,FI,00001,1,2018-03-12,2018-03-27,104,2018,3,20,0,,USD,30.00,30.00,0.00,C,2018-03-22,12:13:11,fquezada,ACERSERVIDOR,,002099000000238,Y,0000-00-00,,,,,,,,,,
18000057,RI,00001,1,2018-01-13,2018-01-13,1053,2018,1,20,0,,USD,20.00,20.00,0.00,C,2018-01-13,10:39:53,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000058,FD,00001,1,2018-07-23,2018-08-22,100,2018,7,20,0,,USD,336.00,336.00,0.00,C,2018-07-25,10:14:53,aserrano,ANG-PC,,001001000000132,Y,0000-00-00,,,,,,,,,,
18000058,FI,00001,1,2018-03-12,2018-03-27,104,2018,3,20,0,,USD,113.00,113.00,0.00,C,2018-03-22,12:12:22,fquezada,ACERSERVIDOR,,002099000000257,Y,0000-00-00,,,,,,,,,,
18000058,RI,00001,1,2018-01-13,2018-01-13,1366,2018,1,20,0,,USD,4.00,4.00,0.00,C,2018-01-13,11:25:55,FQUEZADA,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000059,FI,00001,1,2018-03-12,2018-03-27,104,2018,3,20,0,,USD,6.00,6.00,0.00,C,2018-03-22,12:09:09,fquezada,ACERSERVIDOR,,002099000000263,Y,0000-00-00,,,,,,,,,,
18000059,RI,00001,1,2018-01-15,2018-01-30,2014,2018,1,20,0,,USD,45.00,45.00,0.00,C,2018-03-05,17:16:06,aserrano,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000060,FD,00001,1,2018-07-23,2018-08-22,718,2018,7,20,0,,USD,44.80,44.80,0.00,C,2018-07-23,17:56:48,fquezada,ACERSERVIDOR,,002001000000714,Y,0000-00-00,,,,,,,,,,
18000060,RI,00001,1,2018-01-15,2018-01-30,2033,2018,1,20,0,,USD,60.00,60.00,0.00,C,2018-01-15,12:08:17,fquezada,ACERSERVIDOR,,001-001-000003222,Y,0000-00-00,,,,,,,,,,
18000061,FD,00001,1,2018-07-27,2018-08-26,115,2018,7,20,0,,USD,6.01,6.01,0.00,P,2018-07-30,17:36:05,aserrano,ANG-PC,,004001018024214,Y,0000-00-00,,,,,,,,,,
18000061,FI,00001,1,2018-03-13,2018-03-14,2110,2018,3,20,0,,USD,71.68,71.68,0.00,C,2018-03-22,12:48:57,fquezada,ACERSERVIDOR,,001202000000367,Y,0000-00-00,,,,,,,,,,
18000061,RI,00001,1,2018-01-15,2018-01-15,2027,2018,1,20,0,,USD,60.00,60.00,0.00,C,2018-01-15,13:46:45,ASERRANO,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000062,FD,00001,1,2018-07-30,2018-07-31,108,2018,7,20,0,,USD,7.54,7.54,0.00,C,2018-07-30,17:33:31,aserrano,ANG-PC,,002052000028083,Y,0000-00-00,,,,,,,,,,
18000062,FI,00001,1,2018-03-13,2018-04-12,113,2018,3,20,0,,USD,70.00,70.00,0.00,C,2018-03-22,12:41:02,fquezada,ACERSERVIDOR,,001001000000473,Y,0000-00-00,,,,,,,,,,
18000062,RI,00001,1,2018-01-15,2018-01-15,2034,2018,1,20,0,,USD,70.00,70.00,0.00,C,2018-01-15,14:41:05,ASERRANO,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000063,FI,00001,1,2018-03-13,2018-03-28,106,2018,3,20,0,,USD,54.00,54.00,0.00,C,2018-03-22,15:06:40,fquezada,ACERSERVIDOR,,001001000011425,Y,0000-00-00,,,,,,,,,,
18000063,RI,00001,1,2018-01-15,2018-01-30,2000,2018,1,20,0,,USD,358.48,358.48,0.00,C,2018-02-06,09:44:04,fquezada,ACERSERVIDOR,,001-001-000003223,Y,0000-00-00,,,,,,,,,,
18000064,FD,00001,1,2018-08-01,2018-08-02,2155,2018,8,20,0,,USD,900.00,900.00,0.00,C,2018-08-30,11:24:37,fquezada,ACERSERVIDOR,,001001000000001,Y,0000-00-00,,,,,,,,,,
18000064,FI,00001,1,2018-03-14,2018-03-15,108,2018,3,20,0,,USD,331.63,331.63,0.00,C,2018-03-22,14:53:16,fquezada,ACERSERVIDOR,,002052000024901,Y,0000-00-00,,,,,,,,,,
18000064,RI,00001,1,2018-01-15,2018-01-30,805,2018,1,20,0,,USD,15.00,15.00,0.00,C,2018-03-20,09:00:13,aserrano,ANG-PC,,,N,0000-00-00,,,,,,,,,,
18000065,FD,00001,1,2018-08-02,2018-08-02,108,2018,8,20,0,,USD,3.07,3.07,0.00,C,2018-08-17,16:14:30,aserrano,ANG-PC,,002051000030605,Y,0000-00-00,,,,,,,,,,
18000065,FI,00001,1,2018-03-14,2018-04-13,105,2018,3,20,0,,USD,79.30,79.30,0.00,C,2018-03-22,15:57:38,fquezada,ACERSERVIDOR,,005002000760600,Y,0000-00-00,,,,,,,,,,
18000065,RI,00001,1,2018-01-16,2018-01-16,626,2018,1,20,0,,USD,43.00,43.00,0.00,C,2018-01-16,11:57:32,ASERRANO,ANG-PC,,001-001-000003224,Y,0000-00-00,,,,,,,,,,
18000066,FD,00001,1,2018-08-13,2018-08-28,2084,2018,8,20,0,,USD,27.35,27.35,0.00,C,2018-08-20,11:53:08,fquezada,ACERSERVIDOR,,001001000062992,Y,0000-00-00,,,,,,,,,,
18000066,RI,00001,1,2018-01-16,2018-01-16,1366,2018,1,20,0,,USD,4.00,4.00,0.00,C,2018-01-16,16:08:22,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000067,FI,00001,1,2018-03-14,2018-04-13,109,2018,3,20,0,,USD,155.46,155.46,0.00,C,2018-03-22,11:51:21,fquezada,ACERSERVIDOR,,022001000011269,Y,0000-00-00,,,,,,,,,,
18000067,RI,00001,1,2018-01-16,2018-01-16,2035,2018,1,20,0,,USD,85.00,85.00,0.00,C,2018-01-16,17:23:16,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000068,FD,00001,1,2018-08-20,2018-09-19,100,2018,8,20,0,,USD,336.00,336.00,0.00,C,2018-09-04,09:41:02,fquezada,ACERSERVIDOR,,001001000000133,Y,0000-00-00,,,,,,,,,,
18000068,RI,00001,1,2018-01-17,2018-01-17,2036,2018,1,20,0,,USD,4.00,4.00,0.00,C,2018-01-17,10:33:13,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000069,FD,00001,1,2018-08-22,2018-09-21,817,2018,8,20,0,,USD,124.44,124.44,0.00,C,2018-08-23,09:03:59,fquezada,ACERSERVIDOR,,001001000000394,Y,0000-00-00,,,,,,,,,,
18000069,FI,00001,1,2018-03-14,2018-03-14,114,2018,3,20,0,,USD,1.00,1.00,0.00,C,2018-03-22,12:54:53,fquezada,ACERSERVIDOR,,002001000010617,Y,0000-00-00,,,,,,,,,,
18000069,RI,00001,1,2018-01-17,2018-01-17,2037,2018,1,20,0,,USD,65.00,65.00,0.00,C,2018-01-17,10:50:41,FQUEZADA,ACERSERVIDOR,,,N,0000-00-00,,,,,,,,,,
18000070,FI,00001,1,2018-03-14,2018-03-14,114,2018,3,20,0,,USD,5.00,5.00,0.00,C,2018-03-22,12:52:23,fquezada,ACERSERVIDOR,,002001000010630,Y,0000-00-00,,,,,,,,,,
18000070,RI,00001,1,2018-01-17,2018-02-16,2018,2018,1,20,0,,USD,1600.00,1600.00,0.00,C,2018-04-06,11:01:06,aserrano,ANG-PC,,001-001-000003225,Y,0000-00-00,,,,,,,,,,
18000071,FD,00001,1,2018-08-29,2018-08-30,2262,2018,8,20,0,,USD,111.00,111.00,0.00,C,2018-09-28,09:48:15,fquezada,ACERSERVIDOR,,001001000002930,Y,0000-00-00,,,,,,,,,,
18000071,FI,00001,1,2018-03-14,2018-03-14,114,2018,3,20,0,,USD,1.00,1.00,0.00,C,2018-03-22,12:53:31,fquezada,ACERSERVIDOR,,001001000018459,Y,0000-00-00,,,,,,,,,,
18000071,RI,00001,1,2018-01-17,2018-02-01,2038,2018,1,20,0,,USD,76.00,76.00,0.00,C,2018-02-15,17:08:20,aserrano,ANG-PC,,001-001-000003226,Y,0000-00-00,,,,,,,,,,
18000072,FD,00001,1,2018-08-30,2018-08-30,718,2018,8,20,0,,USD,44.80,44.80,0.00,C,2018-08-30,11:10:41,fquezada,ACERSERVIDOR,,002001000000735,Y,0000-00-00,,,,,,,,,,
